56|202|8.73|2.3178
56|203|16.68|1.5715
56|204|5.38|3.0965
56|205|18.71|0.83952
56|206|0.73|40.258
56|207|29.15|4.5279
56|208|6.38|1.1106
56|209|17.98|8.4344
56|210|21.04|1.1284
56|211|3.25|0.65416
56|212|8.25|1.2252
56|213|6.13|1.921
56|214|6.13|1.5073
56|215|5.92|0.16078
56|216|6.13|2.1773
56|217|6.13|0.87215
56|218|6.13|3.0165
56|219|6.13|1.1484
56|220|6.13|7.135
56|221|6.13|1.1992
56|222|6.13|2.8891
56|223|6.13|2.4046
56|224|6.13|0.093891
56|225|6.13|2.6791
56|226|6.04|1.5174
56|227|9.01|11.28
56|228|9.01|2.6709
56|229|9.01|2.3323
56|230|9.01|8.4983
56|231|9.01|3.4565
56|232|9.01|2.208
56|233|9.01|5.9358
56|234|9.01|2.6566
56|235|9.01|4.0853
56|236|8.6|2.2221
56|237|7.95|3.2525
56|238|51.57|1.4346
56|239|83.03|0.67963
56|240|16.02|0.81781
56|241|4.42|4.3939
56|242|12.94|2.5037
56|243|31.15|0.96407
56|244|17.85|2.3101
56|245|19.85|2.5559
56|246|6.2|5.3052
56|247|6.2|2.0947
56|248|6.2|1.0348
56|249|6.2|0.67709
56|250|14.3|3.0678
56|251|8.97|2.4803
56|252|8.97|0.97445
56|253|9.9|6.493
56|254|45.31|0.51806
56|255|6.2|1.0247
56|256|6.2|1.0429
56|257|11.97|0.95243
56|258|6.2|1.2803
56|259|6.2|0.98562
56|260|6.2|1.6439
56|261|14.3|2.1672
56|262|14.25|1.5511
56|263|31.75|2.2956
56|264|24.29|1.8921
56|265|14.72|0.64954
56|266|12.92|6.0029
56|267|6|14.758
56|268|2.55|2.2112
56|269|4.43|34.999
56|270|2.2|4.0557
56|271|14.3|1.913
56|272|27.27|2.9382
56|273|9.21|0.38411
56|274|11.65|11.969
56|275|16.57|0.90478
56|276|7.67|7.419
56|277|6.17|5.9854
56|278|8.51|7.3104
56|279|8.51|1.8029
56|280|8.51|6.175
56|281|8.51|5.56
56|282|17.85|0.98172
56|283|12.69|2.7452
56|284|6.46|2.8207
56|285|3.39|1.7514
56|286|53.18|2.0045
56|287|23.96|0.9718
56|288|6.34|6.8593
56|289|1.01|2.9387
56|290|10.7|2.584
56|291|18.95|2.1871
56|292|48.35|1.1516
56|293|0.25|51.544
56|294|13.51|3.1057
56|295|13.92|3.8727
56|296|14.32|3.9894
56|297|16.39|4.4804
56|298|12.75|4.5248
56|299|132.86|2.2217
56|300|12.7|1.8757
56|301|1.9|0.36374
56|302|4.65|2.0364
56|303|14.34|1.7452
56|304|5.27|5.5686
56|305|9.1|3.2961
56|306|12.04|23.828
56|307|8.51|0.41822
56|308|0.79|7.2764
56|309|13.08|1.9753
56|310|37.5|1.0097
56|311|39.21|2.6347
56|312|61.97|4.234
56|313|6.34|0.46131
56|314|12.37|2.0918
56|315|16.2|1.388
56|316|15.35|1.8633
56|317|6.34|5.3674
56|318|20.1|3.3227
56|319|47.19|0.53265
56|320|1.18|3.8751
56|321|31.14|1.8506
56|322|3.73|4.9685
56|323|27.31|0.13859
56|324|5.14|3.903
56|325|1.95|4.078
56|326|49.14|0.69044
56|327|43.21|0.78965
56|328|21.26|2.5033
56|329|29.71|0.98828
56|330|20.22|1.2111
56|331|24.21|0.86007
56|332|44.66|3.8229
56|333|16.63|3.379
56|334|4.54|0.64619
56|335|1.42|53.096
56|336|1.2|21.9
56|337|1|2.5235
56|338|3.53|4.4071
56|339|10.75|4.9449
56|340|9.58|1.5342
56|341|17.32|2.2576
56|342|6.34|2.0732
56|343|6.64|4.0891
56|344|42.34|4.2465
56|345|48.89|2.1687
56|346|9.95|3.1256
56|347|20.23|12.967
56|348|4.88|2.234
56|349|11.68|14.989
56|350|10.26|0.86857
56|351|13.36|1.4914
56|352|15.34|2.3269
56|353|8.77|1.2696
56|354|8.67|3.0126
56|355|17.29|1.4038
56|356|10.13|0.59873
56|357|9.02|1.1785
56|358|15.29|2.5293
56|359|15.29|3.5302
56|360|15.29|3.5316
56|361|50.67|0.67197
56|362|23.07|2.7199
56|363|10.26|1.1853
56|364|13.47|2.9503
56|365|13.28|2.5026
56|366|6.03|6.4818
56|367|6.03|5.7814
56|368|6.03|5.2752
56|369|7.11|8.5483
56|370|22.7|0.67118
56|371|22.7|1.3823
56|372|6.91|2.9217
56|373|14.89|2.6886
56|374|7.07|2.8181
56|375|13.96|1.724
56|376|9.59|0.81421
56|377|5.53|2.2858
56|378|8.89|2.981
56|379|9.37|0.5503
56|380|21.53|1.4622
56|381|15.5|1.6507
56|382|13.2|2.7225
56|383|22.7|0.095039
56|384|8.51|3.6775
56|385|11.53|5.8239
56|386|9.09|1.6372
56|387|42.16|1.0878
56|388|5.73|0.91207
56|389|10.39|0.92411
56|390|10.02|1.7259
56|391|2.36|13.956
56|392|53.73|1.7339
56|393|16.49|0.61357
56|394|27.88|1.8859
56|395|2.48|3.5631
56|396|7.54|8.6264
56|397|5.04|2.3609
56|398|2.19|6.8858
56|399|28.99|1.9745
56|400|43.44|2.0537
56|401|8.72|0.30759
56|402|3.27|2.5647
56|403|3.15|1.5386
56|404|5.57|1.6683
56|405|24.21|0.42095
56|406|23.55|0.72941
56|407|17.9|0.59982
56|408|12.22|1.5161
56|409|3.98|2.6099
56|410|9.2|1.6781
56|411|35.04|1.3818
56|412|16.48|1.5279
56|413|3.81|1.3076
56|414|4.14|1.2268
56|415|11.7|4.8181
56|416|23.95|1.988
56|417|10.36|5.4163
56|418|10.3|5.7363
56|419|10.38|0.69042
56|420|7.31|3.9477
56|421|16.37|1.8563
56|422|9.74|0.86144
56|423|19.07|5.683
56|424|8.59|0.5396
56|425|12.99|0.12066
56|426|16.76|3.4698
56|427|29.69|1.3842
56|428|10.26|3.6271
56|429|6.76|4.1046
56|430|6.76|3.538
56|431|13.31|2.6625
56|432|2.46|19.083
56|433|11.15|8.2594
56|434|9.45|0.99847
56|435|9.66|2.4983
56|436|11.29|4.413
56|437|23.75|1.7395
56|438|25.28|1.0618
56|439|27.03|0.74512
56|440|5.73|2.6323
56|441|4.95|0.46024
56|442|10.27|3.7677
56|443|38.22|1.0562
56|444|72.69|0.62777
56|445|15.35|1.1984
56|446|26.6|3.908
56|447|15.94|2.2246
56|448|10.38|3.1768
56|449|32.44|0.8669
56|450|28.13|0.70916
56|451|9.95|4.5208
56|452|9.37|1.0332
56|453|7.96|0.33005
56|454|15.9|1.479
56|455|10.13|-0.35247
56|456|6.01|2.2378
56|457|7.9|3.2074
56|458|3.36|1.1825
56|459|10.48|0.81983
56|460|32.03|0.76856
56|461|6.03|3.5263
56|462|14.41|2.511
56|463|15.52|2.4308
56|464|7.62|3.2435
56|465|6.97|6.6276
56|466|9.58|0.76901
56|467|23.45|2.5394
56|468|23.75|1.0902
56|469|4.88|3.8181
56|470|19.43|2.2166
56|471|3.2|1.8737
56|472|2.74|5.7684
56|473|8.98|1.0675
56|474|2.09|1.5051
56|475|4.05|1.4279
56|476|2.75|0.80609
56|477|7.9|2.3971
56|478|7.9|1.4842
56|479|7.9|5.6609
56|480|7.9|1.6619
56|481|2.75|1.0121
56|482|7.9|2.739
56|483|7.9|4.4344
56|484|7.9|2.2511
56|485|15.03|0.57462
56|486|2.75|0.72293
56|487|7.9|0.92645
56|488|15.03|0.56465
56|489|7.9|1.8466
56|490|2.75|1.7559
56|491|7.9|1.9333
56|492|15.03|0.50619
56|493|7.9|0.96354
56|494|7.9|1.3354
56|495|4.25|3.3785
56|496|18.56|3.3509
56|497|15.76|3.729
56|498|9.45|1.8028
56|499|17.78|6.0409
56|500|55.64|0.63136
56|501|29.07|3.7619
56|502|20.9|3.6548
56|503|25.69|4.813
56|504|30.15|5.0481
56|505|5.34|0.60322
56|506|31.82|1.3717
56|507|21.79|1.7286
56|508|33.98|-0.54356
56|509|19.54|0.93317
56|510|14.45|0.43213
56|511|9.45|16.653
56|512|8.33|2.0408
56|513|8.63|3.5462
56|514|18.55|1.3437
56|515|14.38|0.16308
56|516|5.15|3.0828
56|517|7.68|0.52958
56|518|7.63|2.3968
56|519|15.35|0.70188
56|520|5.51|1.128
56|521|13.28|0.50532
56|522|9.95|0.61253
56|523|18.46|4.4277
56|524|13.57|1.7091
56|525|15.76|0.074477
56|526|28.18|5.0287
56|527|15.71|1.0641
56|528|9.13|2.663
56|529|6.64|0.27177
56|530|14.26|1.8776
56|531|15.66|1.541
56|532|16.41|4.7821
56|533|13.64|1.4359
56|534|21.73|1.6379
56|535|1.85|13.484
56|536|60.81|1.1832
56|537|10.55|1.5952
56|538|13.46|2.1818
56|539|2.15|10.506
56|540|14|1.8356
56|541|4.5|9.6435
56|542|22.09|3.5633
56|543|30.38|1.9084
56|544|42.36|2.3387
56|545|13.64|7.7535
56|546|48.49|1.2267
56|547|16.85|3.016
56|548|18.92|0.97616
56|549|3.88|2.1048
56|550|30.53|1.1425
56|551|4.65|2.5471
56|552|5.68|6.4657
56|553|4.45|5.0404
56|554|3.52|4.5778
56|555|6.41|7.8936
56|556|15.06|9.7451
56|557|27.81|12.969
56|558|20.47|6.1506
56|559|19|3.5864
56|560|28.55|16.257
56|561|18.97|9.7201
56|562|92.7|2.7624
56|563|2.2|2.3024
56|564|5.15|4.0408
56|565|22.18|1.4561
56|566|6.91|1.064
56|567|9.26|1.806
56|568|2.83|0.40118
56|569|10.19|2.0806
56|570|8.12|3.0006
