56|201|32.4|2.0874
56|202|8.73|1.8261
56|203|16.68|1.3284
56|204|5.38|1.8666
56|205|18.71|1.0745
56|206|0.73|30.35
56|207|29.15|5.0944
56|208|6.38|0.85227
56|209|17.98|9.8305
56|210|21.04|0.13828
56|211|3.25|1.6644
56|212|8.25|1.4907
56|213|6.13|1.8999
56|214|6.13|2.1164
56|215|5.92|0.74293
56|216|6.13|2.9742
56|217|6.13|2.024
56|218|6.13|2.6373
56|219|6.13|2.1076
56|220|6.13|4.9359
56|221|6.13|1.9329
56|222|6.13|3.3663
56|223|6.13|2.7462
56|224|6.13|0.97351
56|225|6.13|3.2182
56|226|6.04|2.0204
56|227|9.01|5.8943
56|228|9.01|1.3952
56|229|9.01|0.84896
56|230|9.01|4.9307
56|231|9.01|2.1296
56|232|9.01|1.003
56|233|9.01|2.2339
56|234|9.01|0.89658
56|235|9.01|3.0145
56|236|8.6|2.6987
56|237|7.95|1.3126
56|238|51.57|0.75506
56|239|83.03|1.3103
56|240|16.02|0.98191
56|241|4.42|3.6203
56|242|12.94|2.7134
56|243|31.15|0.8369
56|244|17.85|2.6058
56|245|19.85|1.4341
56|246|6.2|4.8448
56|247|6.2|1.7967
56|248|6.2|1.1186
56|249|6.2|0.79873
56|250|14.3|2.8773
56|251|8.97|1.168
56|252|8.97|1.7323
56|253|9.9|6.938
56|254|45.31|1.3563
56|255|6.2|0.89417
56|256|6.2|0.98916
56|257|11.97|1.834
56|258|6.2|0.89478
56|259|6.2|1.073
56|260|6.2|1.3614
56|261|14.3|1.9342
56|262|14.25|1.4043
56|263|31.75|0.8992
56|264|24.29|2.2778
56|265|14.72|0.49357
56|266|12.92|2.3363
56|267|6|18.36
56|268|2.55|1.8757
56|269|4.43|38.728
56|270|2.2|2.5109
56|271|14.3|2.4819
56|272|27.27|4.0238
56|273|9.21|0.83682
56|274|11.65|8.1479
56|275|16.57|1.3885
56|276|7.67|3.7519
56|277|6.17|5.0138
56|278|8.51|4.18
56|279|8.51|2.679
56|280|8.51|4.2089
56|281|8.51|3.044
56|282|17.85|1.2553
56|283|12.69|3.6591
56|284|6.46|3.7375
56|285|3.39|2.2922
56|286|53.18|1.3507
56|287|23.96|0.99337
56|288|6.34|4.6878
56|289|1.01|2.7428
56|290|10.7|1.8791
56|291|18.95|2.5607
56|292|48.35|-0.28821
56|293|0.25|48.218
56|294|13.51|2.8137
56|295|13.92|4.3948
56|296|14.32|3.0903
56|297|16.39|3.3802
56|298|12.75|5.582
56|299|132.86|5.1584
56|300|12.7|1.1963
56|301|1.9|1.6902
56|302|4.65|3.2371
56|303|14.34|2.4695
56|304|5.27|5.3748
56|305|9.1|2.3921
56|306|12.04|18.553
56|307|8.51|1.1405
56|308|0.79|5.0722
56|309|13.08|1.6363
56|310|37.5|0.54448
56|311|39.21|1.8269
56|312|61.97|3.3976
56|313|6.34|0.84173
56|314|12.37|1.9237
56|315|16.2|0.71013
56|316|15.35|0.75607
56|317|6.34|4.5783
56|318|20.1|1.7296
56|319|47.19|0.57508
56|320|1.18|3.0214
56|321|31.14|1.1247
56|322|3.73|3.1291
56|323|27.31|1.053
56|324|5.14|4.9441
56|325|1.95|4.151
56|326|49.14|0.83688
56|327|43.21|1.1206
56|328|21.26|1.5637
56|329|29.71|0.8715
56|330|20.22|2.4653
56|331|24.21|1.4434
56|332|44.66|2.2303
56|333|16.63|2.499
56|334|4.54|0.48544
56|335|1.42|43.267
56|336|1.2|25.885
56|337|1|3.1744
56|338|3.53|4.6674
56|339|10.75|1.885
56|340|9.58|1.6626
56|341|17.32|2.3534
56|342|6.34|1.9311
56|343|6.64|3.9822
56|344|42.34|4.0631
56|345|48.89|1.2106
56|346|9.95|2.6729
56|347|20.23|8.7245
56|348|4.88|1.2215
56|349|11.68|12.783
56|350|10.26|1.7201
56|351|13.36|0.89186
56|352|15.34|1.311
56|353|8.77|1.3722
56|354|8.67|1.835
56|355|17.29|3.4185
56|356|10.13|0.49741
56|357|9.02|1.3197
56|358|15.29|3.2085
56|359|15.29|3.1445
56|360|15.29|4.029
56|361|50.67|0.84776
56|362|23.07|3.3767
56|363|10.26|1.4143
56|364|13.47|2.3611
56|365|13.28|1.5974
56|366|6.03|4.3616
56|367|6.03|4.4958
56|368|6.03|2.5175
56|369|7.11|6.7406
56|370|22.7|1.0349
56|371|22.7|2.2999
56|372|6.91|1.7352
56|373|14.89|1.8277
56|374|7.07|2.1724
56|375|13.96|2.1693
56|376|9.59|1.1526
56|377|5.53|2.557
56|378|8.89|1.7768
56|379|9.37|1.5764
56|380|21.53|1.3172
56|381|15.5|1.6435
56|382|13.2|2.0854
56|383|22.7|1.0034
56|384|8.51|3.54
56|385|11.53|2.8746
56|386|9.09|1.3034
56|387|42.16|0.75445
56|388|5.73|0.72203
56|389|10.39|1.0865
56|390|10.02|0.79911
56|391|2.36|4.0381
56|392|53.73|0.80442
56|393|16.49|1.1724
56|394|27.88|1.0066
56|395|2.48|3.3582
56|396|7.54|4.9323
56|397|5.04|3.3739
56|398|2.19|3.5532
56|399|28.99|1.995
56|400|43.44|2.3834
56|401|8.72|1.1301
56|402|3.27|1.4212
56|403|3.15|0.87186
56|404|5.57|1.0785
56|405|24.21|1.4089
56|406|23.55|0.32568
56|407|17.9|0.93997
56|408|12.22|1.4185
56|409|3.98|1.791
56|410|9.2|1.1748
56|411|35.04|0.91817
56|412|16.48|2.0466
56|413|3.81|2.0771
56|414|4.14|1.2799
56|415|11.7|3.5578
56|416|23.95|1.5083
56|417|10.36|3.5211
56|418|10.3|4.6603
56|419|10.38|0.90894
56|420|7.31|2.6932
56|421|16.37|2.1215
56|422|9.74|1.5471
56|423|19.07|4.9641
56|424|8.59|1.1214
56|425|12.99|1.0969
56|426|16.76|1.5735
56|427|29.69|0.88048
56|428|10.26|2.609
56|429|6.76|2.9074
56|430|6.76|3.8487
56|431|13.31|2.168
56|432|2.46|14.77
56|433|11.15|1.9723
56|434|9.45|2.0844
56|435|9.66|3.4815
56|436|11.29|1.9522
56|437|23.75|1.0126
56|438|25.28|1.5025
56|439|27.03|0.90565
56|440|5.73|2.5585
56|441|4.95|2.4324
56|442|10.27|3.6439
56|443|38.22|0.85973
56|444|72.69|0.58622
56|445|15.35|1.1307
56|446|26.6|3.5849
56|447|15.94|0.67403
56|448|10.38|2.5934
56|449|32.44|0.65273
56|450|28.13|0.69583
56|451|9.95|3.5826
56|452|9.37|0.91031
56|453|7.96|0.63738
56|454|15.9|1.0462
56|455|10.13|0.40441
56|456|6.01|1.6023
56|457|7.9|1.5894
56|458|3.36|1.4691
56|459|10.48|1.375
56|460|32.03|1.0951
56|461|6.03|1.6948
56|462|14.41|1.5263
56|463|15.52|2.8102
56|464|7.62|3.5972
56|465|6.97|4.0461
56|466|9.58|1.671
56|467|23.45|1.2016
56|468|23.75|0.53492
56|469|4.88|2.0697
56|470|19.43|2.2049
56|471|3.2|1.9391
56|472|2.74|6.3591
56|473|8.98|0.58276
56|474|2.09|1.6841
56|475|4.05|0.82588
56|476|2.75|0.7364
56|477|7.9|1.7645
56|478|7.9|1.4733
56|479|7.9|6.0772
56|480|7.9|1.4855
56|481|2.75|1.0492
56|482|7.9|1.8314
56|483|7.9|3.4901
56|484|7.9|2.2066
56|485|15.03|0.87554
56|486|2.75|0.95027
56|487|7.9|1.6954
56|488|15.03|1.0021
56|489|7.9|1.8008
56|490|2.75|1.4261
56|491|7.9|2.1128
56|492|15.03|1.2617
56|493|7.9|0.66178
56|494|7.9|0.84061
56|495|4.25|2.3767
56|496|18.56|1.7982
56|497|15.76|4.3004
56|498|9.45|1.0365
56|499|17.78|3.8887
56|500|55.64|0.52509
56|501|29.07|1.4837
56|502|20.9|2.7855
56|503|25.69|2.3154
56|504|30.15|2.3429
56|505|5.34|0.75841
56|506|31.82|0.67606
56|507|21.79|0.81847
56|508|33.98|-0.69097
56|509|19.54|1.6911
56|510|14.45|1.0482
56|511|9.45|13.139
56|512|8.33|1.6867
56|513|8.63|3.5934
56|514|18.55|1.2636
56|515|14.38|0.8805
56|516|5.15|1.8214
56|517|7.68|0.35131
56|518|7.63|1.886
56|519|15.35|0.88394
56|520|5.51|1.2719
56|521|13.28|2.1194
56|522|9.95|0.47256
56|523|18.46|2.5499
56|524|13.57|2.0933
56|525|15.76|0.65163
56|526|28.18|4.7988
56|527|15.71|1.0072
56|528|9.13|1.9625
56|529|6.64|1.0515
56|530|14.26|4.3341
56|531|15.66|1.4148
56|532|16.41|2.9464
56|533|13.64|1.7165
56|534|21.73|1.1414
56|535|1.85|11.142
56|536|60.81|0.34318
56|537|10.55|1.529
56|538|13.46|0.85073
56|539|2.15|7.919
56|540|14|1.112
56|541|4.5|8.2731
56|542|22.09|1.2903
56|543|30.38|1.5944
56|544|42.36|0.79942
56|545|13.64|5.3863
56|546|48.49|1.471
56|547|16.85|1.3895
56|548|18.92|0.58968
56|549|3.88|2.9909
56|550|30.53|0.81602
56|551|4.65|2.3333
56|552|5.68|6.0115
56|553|4.45|4.9615
56|554|3.52|3.8221
56|555|6.41|5.836
56|556|15.06|7.7169
56|557|27.81|6.5171
56|558|20.47|4.6488
56|559|19|3.2759
56|560|28.55|10.573
56|561|18.97|7.4591
56|562|92.7|1.5422
56|563|2.2|1.7687
56|564|5.15|4.3282
56|565|22.18|0.76425
56|566|6.91|2.8785
56|567|9.26|1.8575
56|568|2.83|0.66913
56|569|10.19|1.454
56|570|8.12|2.1279
