day|itemID|price|quantity
35|543|28.98|1
35|544|40.32|2
35|545|14.52|4
35|546|46.93|0
35|547|16.12|4
35|548|15.33|1
35|549|4.29|2
35|550|29.67|1
35|551|4.74|1
35|552|5.36|4
35|553|4.91|5
35|554|3.84|5
35|555|7.41|7
35|556|16.27|7
35|557|29.27|20
35|558|20.23|18
35|559|19.4|0
35|560|27.82|40
35|561|18.89|20
35|562|86.98|4
35|563|2.18|2
35|564|4.79|2
35|565|22.38|3
35|566|6.94|2
35|567|8.63|3
35|568|2.96|1
35|569|9.99|1
35|570|7.47|15
36|1|7.17|6
36|2|7.47|0
36|3|10.92|3
36|4|17.9|0
36|5|3.58|7
36|6|13.91|5
36|7|7.42|1
36|8|7.42|1
36|9|12.88|0
36|10|35.36|0
36|11|25.21|22
36|12|11.52|0
36|13|12.09|1
36|14|76.91|1
36|15|25.95|2
36|16|2.83|7
36|17|14.04|1
36|18|32.24|8
36|19|23.58|2
36|20|41.77|0
36|21|5.85|0
36|22|25.48|0
36|23|4.96|2
36|24|16.6|2
36|25|3.57|15
36|26|8|9
36|27|3.05|1
36|28|21.99|0
36|29|3.09|1
36|30|21.99|5
36|31|21.99|4
36|32|3.23|0
36|33|2.85|0
36|34|21.99|2
36|35|3.09|0
36|36|3.09|1
36|37|21.99|2
36|38|17.83|3
36|39|27.19|2
36|40|23.54|1
36|41|16.73|0
36|42|43.7|0
36|43|17.05|0
36|44|14.38|59
36|45|3.98|0
36|46|6.01|14
36|47|11.5|20
36|48|35.61|1
36|49|15.39|0
36|50|13.4|8
36|51|8.11|0
36|52|7.47|14
36|53|15.64|1
36|54|21.8|0
36|55|2.74|0
36|56|4.19|0
36|57|5.22|1
36|58|68.17|1
36|59|29.06|1
36|60|4.87|13
36|61|21.8|1
36|62|5.27|5
36|63|11.61|2
36|64|22.66|0
36|65|9.2|4
36|66|16.94|0
36|67|23.09|3
36|68|5.77|3
36|69|6.6|4
36|70|12.49|6
36|71|26.14|4
36|72|15.26|1
36|73|6.81|5
36|74|10.84|0
36|75|7.14|1
36|76|26.5|0
36|77|20.95|3
36|78|4.82|11
36|79|9.98|1
36|80|9.95|7
36|81|2.2|31
36|82|3.11|48
36|83|1.24|33
36|84|3.5|3
36|85|9.7|3
36|86|18.23|0
36|87|7.79|4
36|88|16.35|6
36|89|15.98|4
36|90|9.75|1
36|91|8.12|10
36|92|1.12|64
36|93|23.99|26
36|94|4.73|0
36|95|7.31|0
36|96|6|1
36|97|6|3
36|98|14.48|2
36|99|13.93|2
36|100|5.19|8
36|101|51.53|10
36|102|55.46|1
36|103|23.43|0
36|104|1.61|31
36|105|22.62|2
36|106|13.19|1
36|107|12.1|4
36|108|7.72|0
36|109|6.01|10
36|110|9.97|1
36|111|19.64|4
36|112|21.61|1
36|113|3.56|4
36|114|4.1|1
36|115|7.55|3
36|116|17.44|0
36|117|6.5|3
36|118|4.75|24
36|119|6.69|21
36|120|10.72|57
36|121|2.8|0
36|122|8.6|3
36|123|4.81|3
36|124|12.58|4
36|125|22.45|2
36|126|37.22|1
36|127|26.6|2
36|128|5.12|0
36|129|2.68|0
36|130|12.58|4
36|131|10.66|1
36|132|25.91|2
36|133|36.05|1
36|134|24.28|1
36|135|25.25|2
36|136|10.22|12
36|137|7.07|8
36|138|7.17|0
36|139|13.63|1
36|140|11.31|0
36|141|6.38|0
36|142|6.38|5
36|143|6.34|1
36|144|6.38|7
36|145|6.38|0
36|146|6.38|2
36|147|6.38|5
36|148|6.38|1
36|149|6.34|9
36|150|6.38|1
36|151|6.38|7
36|152|6.38|6
36|153|6.38|3
36|154|16.63|2
36|155|11.64|6
36|156|22.52|0
36|157|13.39|16
36|158|27.64|0
36|159|75.12|1
36|160|29.56|0
36|161|8.79|0
36|162|18.34|5
36|163|7.14|1
36|164|20.25|6
36|165|53.03|0
36|166|46.73|4
36|167|7.21|8
36|168|19.29|3
36|169|28.05|2
36|170|10.75|1
36|171|7.03|4
36|172|16.67|1
36|173|19.36|0
36|174|25.32|11
36|175|41.63|0
36|176|8.6|2
36|177|44.1|4
36|178|18.72|1
36|179|7.46|0
36|180|6.85|4
36|181|2.83|16
36|182|17.29|1
36|183|17.54|1
36|184|16.81|3
36|185|3.89|0
36|186|20.54|1
36|187|6.8|0
36|188|14.54|1
36|189|13.64|0
36|190|46.46|0
36|191|6.37|6
36|192|9.85|0
36|193|9.01|0
36|194|8.31|23
36|195|71.64|2
36|196|15.62|1
36|197|12.01|4
36|198|40.03|2
36|199|10.09|0
36|200|10.78|5
36|201|30.83|0
36|202|8.06|1
36|203|15.74|0
36|204|6.54|1
36|205|18.66|2
36|206|0.89|84
36|207|28.99|3
36|208|6.41|2
36|209|18.05|9
36|210|23.41|1
36|211|3.41|4
36|212|7.94|1
36|213|6.32|1
36|214|6.32|2
36|215|6.58|0
36|216|6.58|0
36|217|6.32|1
36|218|6.32|3
36|219|6.32|1
36|220|6.32|0
36|221|6.33|2
36|222|6.32|4
36|223|6.32|1
36|224|6.32|7
36|225|6.32|5
36|226|5.83|0
36|227|9.26|13
36|228|9.26|2
36|229|8.71|0
36|230|9.26|17
36|231|9.26|0
36|232|9.26|2
36|233|9.26|1
36|234|9.26|2
36|235|9.26|4
36|236|8.28|0
36|237|8.16|2
36|238|47.62|2
36|239|79.03|0
36|240|15.9|1
36|241|4.16|7
36|242|12.86|3
36|243|30.25|1
36|244|17.71|10
36|245|19.43|5
36|246|6.38|8
36|247|6.38|3
36|248|6.38|3
36|249|6.38|2
36|250|13.42|5
36|251|8.27|0
36|252|8.27|2
36|253|12.04|19
36|254|45.81|9
36|255|6.38|2
36|256|6.38|3
36|257|12.08|4
36|258|6.38|5
36|259|5.99|0
36|260|6.38|2
36|261|13.46|0
36|262|14.4|4
36|263|33.5|4
36|264|24.33|0
36|265|14.21|0
36|266|12.04|7
36|267|7.34|14
36|268|2.66|1
36|269|4.38|32
36|270|2.88|0
36|271|13.76|3
36|272|27.57|4
36|273|8.9|0
36|274|12.14|2
36|275|15.71|3
36|276|7.64|4
36|277|8.27|3
36|278|8.75|1
36|279|8.75|1
36|280|8.75|7
36|281|8.8|1
36|282|17.25|0
36|283|12.55|5
36|284|6.65|7
36|285|3.28|1
36|286|49.08|9
36|287|23.34|4
36|288|6.52|4
36|289|0.97|8
36|290|11.07|1
36|291|18.11|0
36|292|54.25|0
36|293|0.55|29
36|294|13.3|4
36|295|13.71|0
36|296|14.15|2
36|297|14.93|8
36|298|12.65|5
36|299|135.14|3
36|300|12.27|0
36|301|1.89|24
36|302|4.27|6
36|303|13.72|4
36|304|4.9|3
36|305|9.36|0
36|306|12.34|16
36|307|8.75|0
36|308|1.12|2
36|309|12.39|1
36|310|42.51|5
36|311|37.81|0
36|312|57.36|4
36|313|6.52|1
36|314|11.5|6
36|315|16.37|1
36|316|15.82|0
36|317|6.68|3
36|318|19.64|0
36|319|45.47|1
36|320|1.13|4
36|321|30.3|1
36|322|3.92|1
36|323|26.6|0
36|324|5.38|4
36|325|2.55|11
36|326|45.85|2
36|327|41.7|1
36|328|20.65|0
36|329|29.75|0
36|330|19.73|14
36|331|23.63|2
36|332|42.54|9
36|333|20.02|0
36|334|4.38|0
36|335|1.63|39
36|336|1.37|56
36|337|1.16|0
36|338|3.76|5
36|339|10.76|0
36|340|9.95|0
36|341|16.32|0
36|342|6.52|1
36|343|6.81|3
36|344|48.8|12
36|345|48.64|3
36|346|9.62|1
36|347|20.18|1
36|348|5.11|3
36|349|12.14|13
36|350|9.9|0
36|351|12.33|0
36|352|14.15|0
36|353|9.61|3
36|354|8.84|0
36|355|16.37|2
36|356|10.83|0
36|357|8.33|0
36|358|15.18|3
36|359|15.18|5
36|360|15.18|11
36|361|47.33|1
36|362|22.64|5
36|363|10.01|0
36|364|14.21|5
36|365|13.83|2
36|366|5.79|5
36|367|5.69|5
36|368|5.79|1
36|369|7.18|14
36|370|22.89|0
36|371|22.12|0
36|372|7.1|2
36|373|13.95|0
36|374|7.27|0
36|375|12.87|0
36|376|9.86|1
36|377|5.23|1
36|378|8.45|8
36|379|9.05|4
36|380|21.04|3
36|381|14.29|3
36|382|12.82|1
36|383|22.32|1
36|384|8.75|0
36|385|11.72|1
36|386|8.79|0
36|387|40.92|0
36|388|6|1
36|389|11.11|0
36|390|10.71|0
36|391|2.47|5
36|392|49.81|4
36|393|16.16|1
36|394|26.85|0
36|395|2.47|5
36|396|7.76|1
36|397|4.55|1
36|398|1.98|0
36|399|27.93|4
36|400|41.25|0
36|401|9.26|0
36|402|3.41|1
36|403|3.5|0
36|404|5.84|3
36|405|23.59|4
36|406|23.82|4
36|407|17.3|0
36|408|12.14|0
36|409|4.41|0
36|410|9.45|3
36|411|33.36|3
36|412|15.87|3
36|413|3.56|4
36|414|4.51|0
36|415|11.86|1
36|416|23.33|3
36|417|10.64|0
36|418|10.58|3
36|419|10.71|0
36|420|7.52|3
36|421|15.83|0
36|422|8.94|0
36|423|17.33|6
36|424|8.44|0
36|425|17.54|2
36|426|16.97|2
36|427|29.69|2
36|428|10.1|4
36|429|7.03|13
36|430|7.05|3
36|431|13.22|4
36|432|2.74|11
36|433|10.72|5
36|434|9.7|2
36|435|9.09|5
36|436|11.58|5
36|437|23.13|1
36|438|24.61|0
36|439|26.43|0
36|440|6.26|0
36|441|5.07|1
36|442|9.46|2
36|443|38.01|3
36|444|68.62|1
36|445|15.22|3
36|446|25.86|4
36|447|15.66|0
36|448|10.66|4
36|449|30.87|0
36|450|27.2|0
36|451|10.23|2
36|452|9.08|1
36|453|8.02|4
36|454|15.78|0
36|455|11.65|0
36|456|6.22|0
36|457|8.17|0
36|458|3.29|2
36|459|10.22|2
36|460|30.48|0
36|461|5.92|1
36|462|14.37|2
36|463|15.5|10
36|464|7.35|0
36|465|6.7|0
36|466|9.83|4
36|467|23.01|2
36|468|22.94|0
36|469|5.11|2
36|470|19.35|0
36|471|4.23|2
36|472|3.54|20
36|473|9.17|0
36|474|2.47|0
36|475|3.9|0
36|476|2.88|2
36|477|8.11|1
36|478|8.11|2
36|479|8.12|8
36|480|8.11|3
36|481|2.88|2
36|482|8.11|2
36|483|8.11|2
36|484|8.11|2
36|485|14.53|0
36|486|2.66|0
36|487|8.11|2
36|488|14.93|0
36|489|8.11|3
36|490|2.88|2
36|491|8.11|2
36|492|14.93|1
36|493|8.08|0
36|494|7.63|0
36|495|5.16|0
36|496|18.38|0
36|497|15.62|2
36|498|9.82|0
36|499|16.45|6
36|500|51.49|2
36|501|29.5|2
36|502|21|1
36|503|25.02|2
36|504|29.34|3
36|505|6.74|3
36|506|31.63|2
36|507|22.44|1
36|508|37.64|0
36|509|18.19|3
36|510|15.25|5
36|511|9.65|4
36|512|8.2|2
36|513|8.15|1
36|514|17.36|0
36|515|14.29|2
36|516|4.75|1
36|517|7.18|0
36|518|7.64|4
36|519|14.83|0
36|520|5.88|0
36|521|12.83|0
36|522|10.4|2
36|523|18.71|2
36|524|13.48|4
36|525|15.66|1
36|526|27.44|6
36|527|12.51|1
36|528|7.94|3
36|529|7.34|3
36|530|13.61|32
36|531|14.53|0
36|532|15.98|1
36|533|13.55|1
36|534|21.16|1
36|535|1.55|8
36|536|58.78|0
36|537|10.32|4
36|538|12.94|3
36|539|2.95|3
36|540|13.89|0
36|541|4.49|4
36|542|21.52|0
36|543|28.98|5
36|544|40.85|2
36|545|14.54|5
36|546|45.55|2
36|547|16.33|2
36|548|15.33|0
36|549|4.29|3
36|550|29.83|1
36|551|4.61|2
36|552|5.35|4
36|553|4.91|6
36|554|3.82|5
36|555|7.41|6
36|556|16.27|8
36|557|29.27|3
36|558|20.26|14
36|559|18.72|10
36|560|27.82|10
36|561|18.72|15
36|562|87.39|1
36|563|2.18|1
36|564|4.79|7
36|565|22.38|0
36|566|6.86|10
36|567|8.69|2
36|568|2.96|0
36|569|9.99|0
36|570|7.47|1
37|1|5.59|3
37|2|7.47|0
37|3|11.65|1
37|4|18.59|1
37|5|2.75|8
37|6|14.24|10
37|7|7.31|1
37|8|7.31|2
37|9|14.15|1
37|10|35.36|0
37|11|25.21|0
37|12|11.52|0
37|13|12.31|1
37|14|76.91|0
37|15|27|6
37|16|2.99|2
37|17|14.29|1
37|18|33.51|1
37|19|25.83|4
37|20|44.14|2
37|21|5.61|2
37|22|26.58|3
37|23|3.9|3
37|24|16.6|0
37|25|3.89|8
37|26|8.0|0
37|27|3.05|0
37|28|21.99|0
37|29|2.99|5
37|30|21.99|0
37|31|21.99|0
37|32|3.23|0
37|33|2.99|1
37|34|21.99|0
37|35|3.09|0
37|36|3.09|0
37|37|21.99|0
37|38|18.11|2
37|39|29.8|1
37|40|23.54|0
37|41|16.73|0
37|42|45.14|5
37|43|17.05|0
37|44|13.72|70
37|45|3.85|1
37|46|5.81|8
37|47|11.4|25
37|48|35.61|0
37|49|17.14|4
37|50|10.71|8
37|51|7.99|1
37|52|6.99|19
37|53|15.64|0
37|54|21.8|0
37|55|2.74|0
37|56|3.88|1
37|57|5.22|0
37|58|68.17|0
37|59|29.06|0
37|60|4.54|29
37|61|21.8|0
37|62|4.91|5
37|63|11.33|2
37|64|22.66|0
37|65|9.83|4
37|66|17.26|3
37|67|23.98|1
37|68|5.53|2
37|69|6.5|7
37|70|11.93|5
37|71|26.92|8
37|72|15.26|0
37|73|7.47|1
37|74|10.59|1
37|75|7.03|6
37|76|27.57|9
37|77|20.95|0
37|78|5.3|1
37|79|9.81|4
37|80|9.81|2
37|81|2.26|4
37|82|2.88|35
37|83|1.25|26
37|84|3.39|2
37|85|8.1|7
37|86|18.23|0
37|87|7.7|4
37|88|16.59|16
37|89|16.17|6
37|90|9.91|1
37|91|8.12|0
37|92|1.17|69
37|93|25.29|5
37|94|4.37|1
37|95|7.31|0
37|96|5.8|1
37|97|6.44|2
37|98|14.48|0
37|99|13.93|0
37|100|5.02|9
37|101|56.48|1
37|102|60.79|1
37|103|23.43|0
37|104|1.44|1
37|105|24.23|3
37|106|13.19|0
37|107|12.1|0
37|108|7.31|22
37|109|6.01|0
37|110|9.97|0
37|111|19.64|0
37|112|21.61|0
37|113|3.73|9
37|114|4.33|3
37|115|6.86|4
37|116|18.62|2
37|117|6.32|3
37|118|4.45|36
37|119|6.41|15
37|120|10.14|21
37|121|2.8|0
37|122|8.43|7
37|123|3.73|1
37|124|9.62|4
37|125|19.07|1
37|126|32.36|1
37|127|26.6|0
37|128|4.95|2
37|129|2.51|3
37|130|12.57|6
37|131|10.5|2
37|132|26.91|4
37|133|36.05|0
37|134|24.28|0
37|135|25.25|0
37|136|10.22|4
37|137|7.21|6
37|138|7.17|0
37|139|14.94|4
37|140|11.89|2
37|141|6.28|2
37|142|6.28|5
37|143|6.28|2
37|144|6.38|0
37|145|6.28|1
37|146|6.28|2
37|147|6.28|2
37|148|6.38|0
37|149|6.28|3
37|150|6.38|0
37|151|6.28|3
37|152|6.28|4
37|153|6.28|2
37|154|16.63|0
37|155|9.62|10
37|156|22.52|0
37|157|13.39|0
37|158|23.11|2
37|159|62.85|1
37|160|29.56|0
37|161|9.21|7
37|162|19.7|7
37|163|7.14|0
37|164|20.25|0
37|165|57.83|5
37|166|46.73|0
37|167|7.23|7
37|168|19.29|0
37|169|29.12|2
37|170|10.75|0
37|171|7.03|0
37|172|17.53|6
37|173|19.36|0
37|174|27.12|10
37|175|41.63|0
37|176|8.48|2
37|177|47.25|4
37|178|20.29|2
37|179|7.54|3
37|180|6.85|0
37|181|2.52|16
37|182|16.97|2
37|183|17.54|3
37|184|16.97|8
37|185|3.6|1
37|186|20.05|14
37|187|6.8|0
37|188|15.03|1
37|189|14.08|2
37|190|49.36|2
37|191|6.28|4
37|192|9.85|0
37|193|8.88|1
37|194|8.04|20
37|195|78.3|1
37|196|15.91|2
37|197|11.74|4
37|198|28.84|5
37|199|10.32|3
37|200|10.78|0
37|201|30.83|0
37|202|8.06|0
37|203|15.74|0
37|204|5.44|1
37|205|18.92|3
37|206|0.75|11
37|207|30.17|7
37|208|6.46|1
37|209|18.19|2
37|210|23.41|0
37|211|3.41|0
37|212|8.35|2
37|213|6.2|3
37|214|6.2|3
37|215|6.2|2
37|216|6.2|4
37|217|6.32|0
37|218|6.2|2
37|219|6.2|4
37|220|6.2|5
37|221|6.2|4
37|222|6.2|2
37|223|6.2|1
37|224|6.2|3
37|225|6.2|4
37|226|5.83|0
37|227|9.26|0
37|228|9.26|0
37|229|8.71|0
37|230|9.26|0
37|231|9.26|0
37|232|9.26|0
37|233|9.26|0
37|234|9.26|0
37|235|9.12|11
37|236|8.88|2
37|237|8.04|1
37|238|47.62|0
37|239|83.98|2
37|240|16.2|2
37|241|3.27|9
37|242|13.08|2
37|243|30.25|0
37|244|18.05|6
37|245|19.43|0
37|246|6.28|2
37|247|6.28|4
37|248|6.28|1
37|249|6.28|4
37|250|14.48|6
37|251|9.08|1
37|252|8.27|0
37|253|9.97|12
37|254|45.81|0
37|255|6.28|13
37|256|6.28|1
37|257|12.1|20
37|258|6.28|4
37|259|5.99|0
37|260|6.38|0
37|261|14.48|5
37|262|14.41|1
37|263|31.27|1
37|264|24.33|0
37|265|15.34|1
37|266|13.06|1
37|267|6.04|24
37|268|2.59|6
37|269|4.14|13
37|270|2.88|0
37|271|14.48|6
37|272|27.57|0
37|273|9.33|2
37|274|11.73|4
37|275|15.71|0
37|276|7.64|0
37|277|8.48|7
37|278|8.6|1
37|279|8.6|1
37|280|8.75|0
37|281|8.6|6
37|282|17.25|0
37|283|12.83|2
37|284|6.68|3
37|285|3.28|0
37|286|49.08|0
37|287|23.34|0
37|288|6.41|5
37|289|0.84|3
37|290|11.01|4
37|291|19.17|8
37|292|48.67|1
37|293|0.27|25
37|294|13.6|3
37|295|14.01|8
37|296|14.41|4
37|297|15.26|6
37|298|12.83|4
37|299|135.14|8
37|300|12.79|3
37|301|1.87|2
37|302|4.3|2
37|303|14.5|1
37|304|4.94|11
37|305|9.36|0
37|306|12.17|19
37|307|8.75|0
37|308|0.8|6
37|309|12.39|0
37|310|42.51|0
37|311|39.64|1
37|312|62.69|7
37|313|6.41|1
37|314|12.51|13
37|315|16.39|2
37|316|15.82|0
37|317|6.41|6
37|318|20.33|3
37|319|47.72|1
37|320|1.14|10
37|321|30.3|0
37|322|3.78|2
37|323|27.61|1
37|324|5.2|8
37|325|1.97|1
37|326|45.85|0
37|327|41.7|0
37|328|20.65|0
37|329|30.05|1
37|330|20.45|3
37|331|24.49|3
37|332|42.54|0
37|333|20.02|0
37|334|4.82|1
37|335|0.98|193
37|336|1.4|34
37|337|0.73|1
37|338|3.57|1
37|339|10.88|4
37|340|9.69|3
37|341|17.53|2
37|342|6.52|0
37|343|6.7|9
37|344|42.83|2
37|345|49.44|2
37|346|9.62|0
37|347|20.46|2
37|348|4.94|1
37|349|12.06|5
37|350|9.9|0
37|351|13.52|3
37|352|14.15|0
37|353|9.46|3
37|354|8.84|0
37|355|17.7|2
37|356|10.83|0
37|357|8.33|0
37|358|15.46|5
37|359|15.46|7
37|360|15.46|4
37|361|51.25|4
37|362|23.34|3
37|363|10.01|0
37|364|14.05|14
37|365|14.09|8
37|366|6.21|7
37|367|6.21|6
37|368|6.21|4
37|369|7.21|3
37|370|22.89|0
37|371|22.97|5
37|372|6.99|2
37|373|13.95|0
37|374|7.17|3
37|375|14.12|4
37|376|9.86|0
37|377|5.72|1
37|378|9.18|3
37|379|9.67|2
37|380|21.79|2
37|381|15.68|3
37|382|13.2|10
37|383|22.32|0
37|384|8.6|4
37|385|11.72|0
37|386|8.79|0
37|387|40.92|0
37|388|6.0|0
37|389|10.51|2
37|390|10.14|1
37|391|2.39|9
37|392|54.34|1
37|393|16.68|5
37|394|26.85|0
37|395|2.44|1
37|396|7.62|2
37|397|5.11|2
37|398|1.38|69
37|399|29.32|1
37|400|43.93|3
37|401|9.26|0
37|402|3.13|5
37|403|3.24|1
37|404|5.64|3
37|405|23.59|0
37|406|24.6|1
37|407|17.3|0
37|408|12.37|1
37|409|4.08|1
37|410|9.45|0
37|411|33.36|0
37|412|15.87|0
37|413|3.52|1
37|414|4.18|3
37|415|11.85|2
37|416|23.33|0
37|417|10.64|0
37|418|10.42|5
37|419|10.5|6
37|420|7.39|4
37|421|15.83|0
37|422|8.94|0
37|423|15.91|10
37|424|8.44|0
37|425|12.81|5
37|426|17.29|2
37|427|29.69|0
37|428|10.1|0
37|429|6.83|4
37|430|6.83|3
37|431|13.47|1
37|432|2.85|6
37|433|11.28|1
37|434|9.7|0
37|435|9.77|4
37|436|11.98|3
37|437|23.13|0
37|438|25.57|1
37|439|28.3|5
37|440|6.26|0
37|441|5|7
37|442|10.39|3
37|443|38.66|7
37|444|73.53|2
37|445|15.22|0
37|446|26.91|6
37|447|15.66|0
37|448|10.5|1
37|449|32.81|1
37|450|27.2|0
37|451|10.07|5
37|452|9.08|0
37|453|8.02|0
37|454|15.78|0
37|455|11.03|1
37|456|6.22|0
37|457|7.99|1
37|458|3.4|1
37|459|10.22|0
37|460|32.4|4
37|461|6.21|3
37|462|14.37|0
37|463|16.03|4
37|464|7.86|7
37|465|6.7|0
37|466|9.83|0
37|467|23.01|0
37|468|25.29|1
37|469|4.94|8
37|470|19.69|3
37|471|3.21|2
37|472|3.54|0
37|473|9.17|0
37|474|2.47|0
37|475|3.9|0
37|476|2.88|0
37|477|7.99|1
37|478|8.11|0
37|479|7.99|8
37|480|8.11|0
37|481|2.88|0
37|482|8.11|0
37|483|7.99|1
37|484|8.11|0
37|485|15.21|2
37|486|2.66|0
37|487|8.11|0
37|488|14.93|0
37|489|8.11|0
37|490|2.88|0
37|491|7.99|5
37|492|14.93|0
37|493|7.99|1
37|494|7.99|2
37|495|4.29|2
37|496|18.78|2
37|497|15.87|2
37|498|9.82|0
37|499|17.98|4
37|500|51.49|0
37|501|29.48|2
37|502|21.15|3
37|503|26.52|1
37|504|29.34|0
37|505|5.36|2
37|506|31.63|0
37|507|21.47|3
37|508|37.64|0
37|509|16.88|2
37|510|15.25|0
37|511|9.55|10
37|512|8.2|0
37|513|8.72|3
37|514|18.75|1
37|515|14.56|4
37|516|5.22|1
37|517|7.18|0
37|518|7.71|17
37|519|12.82|2
37|520|5.88|0
37|521|13.43|6
37|522|10.4|0
37|523|19.17|2
37|524|13.48|0
37|525|15.66|0
37|526|28.5|6
37|527|12.55|1
37|528|7.62|2
37|529|7.34|0
37|530|14.42|9
37|531|14.53|0
37|532|16.61|1
37|533|13.8|6
37|534|21.16|0
37|535|1.16|2
37|536|63.43|2
37|537|10.68|1
37|538|13.61|1
37|539|2.99|4
37|540|13.89|0
37|541|4.67|16
37|542|22.34|2
37|543|28.98|0
37|544|42.85|1
37|545|14.5|2
37|546|49.05|2
37|547|16.86|1
37|548|16.45|3
37|549|4.14|1
37|550|30.87|2
37|551|4.58|7
37|552|5.59|7
37|553|4.47|5
37|554|3.54|3
37|555|6.64|3
37|556|15.55|5
37|557|28.88|1
37|558|20.71|12
37|559|18.72|0
37|560|28.88|15
37|561|19.2|21
37|562|93.76|2
37|563|2.39|2
37|564|4.75|4
37|565|22.38|0
37|566|6.86|0
37|567|9.37|2
37|568|2.85|3
37|569|9.99|0
37|570|8.21|3
38|1|5.65|2
38|2|7.92|2
38|3|11.78|1
38|4|18.59|0
38|5|2.79|5
38|6|14.24|0
38|7|7.39|2
38|8|7.31|0
38|9|14.15|0
38|10|35.36|0
38|11|25.21|0
38|12|11.52|0
38|13|12.31|0
38|14|76.91|0
38|15|27.31|7
38|16|3.01|2
38|17|14.29|0
38|18|33.51|0
38|19|25.83|0
38|20|44.14|0
38|21|5.61|0
38|22|26.58|0
38|23|3.94|9
38|24|17.77|1
38|25|3.89|2
38|26|7.96|5
38|27|3.05|0
38|28|21.99|0
38|29|2.99|0
38|30|21.99|0
38|31|23.1|1
38|32|3.23|0
38|33|2.99|0
38|34|21.99|0
38|35|3.09|0
38|36|3.01|3
38|37|21.99|0
38|38|18.31|2
38|39|29.8|0
38|40|26.1|2
38|41|16.73|0
38|42|45.65|4
38|43|17.05|0
38|44|13.88|48
38|45|3.85|0
38|46|5.88|4
38|47|11.53|23
38|48|35.61|0
38|49|17.14|0
38|50|10.84|15
38|51|8.08|1
38|52|7.09|29
38|53|15.64|0
38|54|21.8|0
38|55|2.74|0
38|56|3.92|1
38|57|5.22|0
38|58|68.17|0
38|59|29.06|0
38|60|4.59|8
38|61|20.45|4
38|62|4.96|3
38|63|11.33|0
38|64|22.66|0
38|65|9.83|0
38|66|17.26|0
38|67|23.98|0
38|68|5.6|1
38|69|6.58|2
38|70|12.06|4
38|71|26.92|0
38|72|15.26|0
38|73|7.56|1
38|74|10.59|0
38|75|7.03|0
38|76|27.89|4
38|77|20.95|0
38|78|5.35|12
38|79|9.91|1
38|80|9.81|0
38|81|2.26|4
38|82|2.88|42
38|83|1.25|21
38|84|3.39|0
38|85|8.19|2
38|86|18.23|0
38|87|7.78|2
38|88|16.77|13
38|89|16.36|1
38|90|9.91|0
38|91|8.1|10
38|92|1.17|23
38|93|25.58|22
38|94|4.37|0
38|95|7.31|0
38|96|5.8|0
38|97|6.44|0
38|98|14.48|0
38|99|13.93|0
38|100|5.07|3
38|101|56.48|0
38|102|61.48|3
38|103|23.43|0
38|104|1.44|0
38|105|24.51|4
38|106|13.19|0
38|107|12.1|0
38|108|7.31|0
38|109|6.01|0
38|110|10.03|2
38|111|19.64|0
38|112|22.66|5
38|113|3.73|0
38|114|4.33|0
38|115|6.94|3
38|116|18.62|0
38|117|6.32|0
38|118|4.5|21
38|119|6.49|12
38|120|10.26|19
38|121|2.62|1
38|122|8.43|0
38|123|3.77|2
38|124|9.62|0
38|125|19.29|3
38|126|32.73|4
38|127|26.6|0
38|128|4.95|0
38|129|2.51|0
38|130|12.71|1
38|131|10.62|2
38|132|26.91|0
38|133|36.05|0
38|134|24.28|0
38|135|25.25|0
38|136|10.22|6
38|137|7.29|2
38|138|7.59|1
38|139|15.11|1
38|140|12.04|3
38|141|6.34|1
38|142|6.28|0
38|143|6.28|0
38|144|6.34|2
38|145|6.28|0
38|146|6.28|0
38|147|6.28|0
38|148|6.34|1
38|149|6.34|1
38|150|6.38|0
38|151|6.34|1
38|152|6.28|0
38|153|6.28|0
38|154|16.84|2
38|155|9.73|1
38|156|22.52|0
38|157|14.29|2
38|158|23.38|5
38|159|63.56|1
38|160|31.3|4
38|161|9.33|1
38|162|19.7|0
38|163|7.14|0
38|164|20.25|0
38|165|58.5|2
38|166|46.73|0
38|167|7.31|11
38|168|19.29|0
38|169|29.46|1
38|170|10.75|0
38|171|7.01|5
38|172|17.53|0
38|173|19.36|0
38|174|27.44|4
38|175|41.63|0
38|176|8.57|2
38|177|47.79|5
38|178|20.29|0
38|179|7.54|0
38|180|6.85|0
38|181|2.55|8
38|182|16.97|0
38|183|17.54|0
38|184|17.17|4
38|185|3.64|2
38|186|20.05|0
38|187|6.8|0
38|188|15.03|0
38|189|14.08|0
38|190|49.93|8
38|191|6.34|1
38|192|9.81|2
38|193|8.98|2
38|194|8.14|36
38|195|79.19|2
38|196|16.1|1
38|197|11.88|3
38|198|28.84|0
38|199|10.32|0
38|200|11.77|4
38|201|30.83|0
38|202|8.93|2
38|203|15.74|0
38|204|5.51|3
38|205|18.92|0
38|206|0.76|12
38|207|30.52|2
38|208|6.46|0
38|209|18.4|5
38|210|23.41|0
38|211|3.33|3
38|212|8.35|0
38|213|6.28|1
38|214|6.28|2
38|215|6.28|1
38|216|6.28|1
38|217|6.32|0
38|218|6.28|2
38|219|6.28|1
38|220|6.28|2
38|221|6.28|1
38|222|6.2|0
38|223|6.2|0
38|224|6.28|1
38|225|6.2|0
38|226|5.83|0
38|227|9.22|1
38|228|9.22|4
38|229|8.71|0
38|230|9.22|4
38|231|9.26|0
38|232|9.26|0
